lemma_id,lemma,sense_num,type,ipa,pos,gender,entry,entry_str,gloss,sense_id,h_num,parent_h_num
74,affaradagr,\N,main,[afːaradaɣr],n.,m.,"<div class=""oldnorse bodytext""><i>the last day of a feast</i>; ~ jóla, <i>Twelth Night</i>.</div>"," the last day of a feast; ~ jóla, Twelth Night.",the last day of a feast,\N,\N,\N
75,affarakveld,\N,main,[afːarakvɛld],n.,n.,"<div class=""oldnorse bodytext""><i>the last evening of a feast</i>.</div>", the last evening of a feast.,the last evening of a feast,\N,\N,\N
76,affara-,\N,main,[afːara],\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">gen.</span><span class=""p"">pl.</span> from ‘afför’, <i>departure</i>; hence <span class=""ref"">affaradagr</span>, <span class=""ref"">affarakveld</span>.</div>","gen. pl. from ‘afför’, departure; hence affaradagr, affarakveld.",departure,\N,\N,\N
77,affeðrast,\N,main,[afːɛðrast],v.,\N,"<div class=""oldnorse bodytext"">(að),  <i>to degenerate</i>.</div>","(að),  to degenerate.",to degenerate,\N,\N,\N
78,afferma,\N,main,[afːɛrma],v.,\N,"<div class=""oldnorse bodytext"">(-da, -dr),  <i>to unload</i> (~ skip).</div>","(-da, -dr),  to unload (~ skip).",to unload,\N,\N,\N
79,affletta,\N,main,[afːlɛtːa],v.,\N,"<div class=""oldnorse bodytext"">(-tta, -ttr),  <i>to strip</i> (~ <span class=""p"">e-n</span><span class=""p"">e-u</span>).</div>","(-tta, -ttr),  to strip (~ e-n e-u).",to strip,\N,\N,\N
80,afflutningr,\N,main,[afːlutninɣr],n.,m.,"<div class=""oldnorse bodytext""><i>depreciation</i>;</div>",depreciation;,depreciation,\N,\N,\N
80,afflutningr,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>dissuasion</i>.</div>",dissuasion.,\N,22,n80.1,\N
81,afflytja,\N,main,[afːlytja],v.,\N,"<div class=""oldnorse bodytext"">(see<span class=""ref"">flytja</span>), <span class=""p"">v.</span></div>","(see flytja), v.",to disparage,\N,\N,\N
81,afflytja,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to disparage</i> (~ fyrir <span class=""p"">e-m</span>);</div>",to disparage (~ fyrir e-m);,\N,23,n81.0,\N
81,afflytja,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to represent as unadvisable</i>.</div>",to represent as unadvisable.,\N,24,n81.1,\N
82,affœra,\N,main,[afːœːra],v.,\N,"<div class=""oldnorse bodytext""><i>to misrepresent</i>.</div>", to misrepresent.,to misrepresent,\N,\N,\N
83,afgamall,\N,main,[avɣamalː],adj.,\N,"<div class=""oldnorse bodytext""><i>very old, decrepit</i>.</div>"," very old, decrepit.","very old, decrepit",\N,\N,\N
84,afganga,\N,main,[avɣanɣa],n.,f.,"<div class=""oldnorse bodytext""><i>digression</i>;</div>",digression;,digression,\N,\N,\N
84,afganga,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>deviation from the right course</i> (~ guðs laga).</div>",deviation from the right course (~ guðs laga).,\N,25,n84.1,\N
85,afgangr,\N,main,[avɣanɣr],n.,m.,"<div class=""oldnorse bodytext""><i>surplus</i>; hafa hey með afgöngum, <i>to spare</i>; afgangs, <i>left over, remaining</i>;</div>","surplus; hafa hey með afgöngum, to spare; afgangs, left over, remaining;",surplus,\N,\N,\N
85,afgangr,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>decease, death</i>.</div>","decease, death.",\N,26,n85.1,\N
86,afgelja,\N,main,[avɣɛlja],n.,f.,"<div class=""oldnorse bodytext""><i>chattering</i>.</div>", chattering.,chattering,\N,\N,\N
87,afgipt,\N,main,[avɣipt],n.,f.,"<div class=""oldnorse bodytext""><i>indulgence, absolution</i>.</div>"," indulgence, absolution.","indulgence, absolution",\N,\N,\N
88,afgiptarbréf,\N,main,[avɣiptarbreːv],n.,n.,"<div class=""oldnorse bodytext""><i>letter of indulgence</i>.</div>", letter of indulgence.,letter of indulgence,\N,\N,\N
89,afgjarn,\N,main,[avɣjarn],adj.,\N,"<div class=""oldnorse bodytext""><i>eager to be off</i> (~t er öfundarfé).</div>", eager to be off (~t er öfundarfé).,eager to be off,\N,\N,\N
90,afgjöf,\N,main,[avɣjœv],n.,f.,"<div class=""oldnorse bodytext""><i>tribute</i>.</div>", tribute.,tribute,\N,\N,\N
91,afglapa,\N,main,[avɣlapa],v.,\N,"<div class=""oldnorse bodytext"">(að),  <i>to disturb an assembly or public meeting</i>.</div>","(að),  to disturb an assembly or public meeting.",to disturb an assembly or public meeting,\N,\N,\N
92,afglapan,\N,main,[avɣlapan],n.,f.,"<div class=""oldnorse bodytext""><i>disturbance</i> (þings ~).</div>", disturbance (þings ~).,disturbance,\N,\N,\N
93,afglapi,\N,main,[avɣlapi],n.,m.,"<div class=""oldnorse bodytext""><i>fool, simpleton</i>.</div>"," fool, simpleton.","fool, simpleton",\N,\N,\N
94,afgreizla,\N,main,[avɣrɛitsla],n.,f.,"<div class=""oldnorse bodytext""><i>payment, contribution</i>.</div>"," payment, contribution.","payment, contribution",\N,\N,\N
95,afgöngudagr,\N,main,[avɣœnɣudaɣr],n.,m.,"<div class=""oldnorse bodytext""> = <span class=""ref"">affaradagr</span>.</div>", = affaradagr., = affaradagr.,\N,\N,\N
96,afgøra,\N,main,[avɣøra],v.,\N,"<div class=""oldnorse bodytext"">(-ða, -ðr),  <i>to do amiss, do wrong</i> (ek hefi engan hlut afgørt við þik).</div>","(-ða, -ðr),  to do amiss, do wrong (ek hefi engan hlut afgørt við þik).","to do amiss, do wrong",\N,\N,\N
97,afgørð,\N,main,[avɣørð],n.,f.,"<div class=""oldnorse bodytext""><i>transgression, offence</i>.</div>"," transgression, offence.","transgression, offence",\N,\N,\N
98,afhallr,\N,main,[afhalːr],adj.,\N,"<div class=""oldnorse bodytext""><i>having a downward slope</i>.</div>", having a downward slope.,having a downward slope,\N,\N,\N
99,afhaugr,\N,main,[afhɒuɣr],n.,m.,"<div class=""oldnorse bodytext""><i>side-mound</i>.</div>", side-mound.,side-mound,\N,\N,\N
100,afhefð,\N,main,[afhɛvð],n.,f.,"<div class=""oldnorse bodytext""><i>withholding, anothet’s property</i>.</div>"," withholding, anothet’s property.","withholding, anothet’s property",\N,\N,\N
101,afhelgast,\N,main,[afhɛlɣast],v. refl.,\N,"<div class=""oldnorse bodytext"">(að),  <i>to become unholy, to be profaned</i>.</div>","(að),  to become unholy, to be profaned.","to become unholy, to be profaned",\N,\N,\N
102,afhellir,\N,main,[afhɛlːir],n.,m.,"<div class=""oldnorse bodytext""><i>side-cave</i>.</div>", side-cave.,side-cave,\N,\N,\N
103,afhenda,\N,main,[afhɛnda],v.,\N,"<div class=""oldnorse bodytext"">(-nda, -ndr), </div>","(-nda, -ndr),",to hand over,\N,\N,\N
103,afhenda,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to hand over</i>;</div>",to hand over;,\N,27,n103.0,\N
103,afhenda,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to pay</i> (~ skuld).</div>",to pay (~ skuld).,\N,28,n103.1,\N
104,afhendis,\N,main,[afhɛndis],adv.,\N,"<div class=""oldnorse bodytext""><i>off one’s hand</i>.</div>", off one’s hand.,off one’s hand,\N,\N,\N
105,afhendr,\N,main,[afhɛndr],adj.,\N,"<div class=""oldnorse bodytext""><i>out of one’s hand</i>; segja <span class=""p"">e-n</span> (sér) afhendan, <i>to give one up</i>.</div>"," out of one’s hand; segja e-n (sér) afhendan, to give one up.",out of one’s hand,\N,\N,\N
106,afhent,\N,main,[afhɛnt],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">n.</span><i>unfit</i> (<span class=""p"">e-m</span> er <span class=""p"">e-t</span> ~).</div>", n. unfit (e-m er e-t ~).,unfit,\N,\N,\N
107,afheyrandi,\N,main,[afhɐyrandi],\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">pr. p.</span><i>out of hearing</i>; <i>absent</i>, opp. to <span class=""ref"">áheyrandi</span>.</div>","pr. p. out of hearing; absent, opp. to áheyrandi.",out of hearing,\N,\N,\N
108,afheyris,\N,main,[afhɐyris],adv.,\N,"<div class=""oldnorse bodytext""><i>out of hearing</i>, opp. to <span class=""ref"">áheyris</span>.</div>"," out of hearing, opp. to áheyris.",out of hearing,\N,\N,\N
109,afhlaup,\N,main,[afhlɒup],n.,n.,"<div class=""oldnorse bodytext""><i>surplus</i>.</div>", surplus.,surplus,\N,\N,\N
110,afhlutr,\N,main,[afhlutr],n.,m.,"<div class=""oldnorse bodytext""><i>share of a thing</i>.</div>", share of a thing.,share of a thing,\N,\N,\N
111,afhlýðast,\N,main,[afhlyːðast],v. refl.,\N,"<div class=""oldnorse bodytext"">(-dd),  <i>to disobey</i>.</div>","(-dd),  to disobey.",to disobey,\N,\N,\N
112,afhrapi,\N,main,[afhrapi],n.,m.,"<div class=""oldnorse bodytext""><i>impoverishment</i>.</div>", impoverishment.,impoverishment,\N,\N,\N
113,afhroð,\N,main,[afhrɔð],n.,n.,"<div class=""oldnorse bodytext""><i>damage, loss</i>; gjalda mikit ~, <i>to sustain a heavy loss</i>; gera mikit ~, <i>to make great havoc</i>.</div>"," damage, loss; gjalda mikit ~, to sustain a heavy loss; gera mikit ~, to make great havoc.","damage, loss",\N,\N,\N
114,afhuga,\N,main,[afhuɣa],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">indecl.</span><i>having turned one’s mind from</i>; verða ~ <span class=""p"">e-u</span>, <i>to mind no</i> more.</div>"," indecl. having turned one’s mind from; verða ~ e-u, to mind no more.",having turned one’s mind from,\N,\N,\N
115,afhugaðr,\N,main,[afhuɣaðr],adj.,\N,"<div class=""oldnorse bodytext""> = <span class=""ref"">afhuga</span> (~ við <span class=""p"">e-t</span>).</div>", = afhuga (~ við e-t)., = afhuga (~ við e-t).,\N,\N,\N
116,afhugast,\N,main,[afhuɣast],v. refl.,\N,"<div class=""oldnorse bodytext"">(að),  <i>to put out of one’s mind</i>, with <span class=""p"">dat.</span></div>","(að),  to put out of one’s mind, with dat.",to put out of one’s mind,\N,\N,\N
117,afhús,\N,main,[afhuːs],n.,n.,"<div class=""oldnorse bodytext""><i>outhouse, side-apartinent</i>.</div>"," outhouse, side-apartinent.","outhouse, side-apartinent",\N,\N,\N
118,afhvarf,\N,main,[afhvarv],n.,n.,"<div class=""oldnorse bodytext""><i>deviation from the direct path</i> (opp. to <span class=""ref"">gagnvegr</span>).</div>", deviation from the direct path (opp. to gagnvegr).,deviation from the direct path,\N,\N,\N
119,afhylja,\N,main,[afhylja],v.,\N,"<div class=""oldnorse bodytext"">(see<span class=""ref"">hylja</span>),  <span class=""p"">v.</span><i>to uncover</i>.</div>","(see hylja),  v. to uncover.",to uncover,\N,\N,\N
120,afhyrning,\N,main,[afhyrninɣ],n.,f.,"<div class=""oldnorse bodytext""><i>by-corner, recess</i>.</div>"," by-corner, recess.","by-corner, recess",\N,\N,\N
121,afhýða,\N,main,[afhyːða],v.,\N,"<div class=""oldnorse bodytext"">(-dda, -ddr),  <i>to scourge thoroughly</i>.</div>","(-dda, -ddr),  to scourge thoroughly.",to scourge thoroughly,\N,\N,\N
122,afhæra,\N,main,[afhɛːra],v.,\N,"<div class=""oldnorse bodytext"">(-ðs, -ðr),  <i>to cut off the hair</i>.</div>","(-ðs, -ðr),  to cut off the hair.",to cut off the hair,\N,\N,\N
123,afhöfða,\N,main,[afhœvða],v.,\N,"<div class=""oldnorse bodytext"">(að),  <i>to behead</i>.</div>","(að),  to behead.",to behead,\N,\N,\N
124,afhögg,\N,main,[afhœgː],n.,n.,"<div class=""oldnorse bodytext""><i>hewing off, mutilation</i>; <i>chippings</i>.</div>"," hewing off, mutilation; chippings.","hewing off, mutilation",\N,\N,\N
125,afi,\N,main,[avi],n.,m.,"<div class=""oldnorse bodytext""><i>grandfather</i>;</div>",grandfather;,grandfather,\N,\N,\N
125,afi,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>man</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ eptir afa, <i>in regular descent</i>.</div>","man;\n~ eptir afa, in regular descent.",\N,29,n125.1,\N
126,afkaup,\N,main,[afkɒup],n.,n.,"<div class=""oldnorse bodytext""><i>bad bargain</i> (opp. to <span class=""ref"">hagkeypi</span>).</div>", bad bargain (opp. to hagkeypi).,bad bargain,\N,\N,\N
127,afkárr,\N,main,[afkaːrː],adj.,\N,"<div class=""oldnorse bodytext""><i>strange, prodigious</i>.</div>"," strange, prodigious.","strange, prodigious",\N,\N,\N
128,afkleyfisorð,\N,main,[afklɐyvisɔrð],n.,n.,"<div class=""oldnorse bodytext""><i>a superfluous word, syllable</i> (in a verse).</div>"," a superfluous word, syllable (in a verse).","a superfluous word, syllable",\N,\N,\N
129,afkleyfissamstafa,\N,main,[afklɐyvisːamstava],n.,f.,"<div class=""oldnorse bodytext""><i>a superfluous word, syllable</i> (in a verse).</div>"," a superfluous word, syllable (in a verse).","a superfluous word, syllable",\N,\N,\N
130,afklæða,\N,main,[afklɛːða],v.,\N,"<div class=""oldnorse bodytext"">(-dda, -ddr),  <i>to undress</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">refl.</span>, ~st, <i>to undress oneself</i>.</div>","(-dda, -ddr),  to undress;\nrefl., ~st, to undress oneself.",to undress,\N,\N,\N
131,afkomandi,\N,main,[afkɔmandi],n.,m.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> -endr),  <span class=""p"">m.</span><i>descendant</i>.</div>","(pl. -endr),  m. descendant.",descendant,\N,\N,\N
132,afkvistr,\N,main,[afkvistr],n.,m.,"<div class=""oldnorse bodytext""><i>lateral branch, offshoot</i>.</div>"," lateral branch, offshoot.","lateral branch, offshoot",\N,\N,\N
133,afkvæmi,\N,main,[afkvɛːmi],n.,n.,"<div class=""oldnorse bodytext""><i>offspring</i>.</div>", offspring.,offspring,\N,\N,\N
134,afkvæmismaðr,\N,main,[afkvɛːmismaðr],\N,\N,\N,\N,\N,\N,\N,\N
135,ættniðr,\N,main,[ɛːtːniðr],n.,m.,"<div class=""oldnorse bodytext""><i>descendant</i>.</div>", descendant.,descendant,\N,\N,\N
136,afkynjaðr,\N,main,[afkynjaðr],pp.,\N,"<div class=""oldnorse bodytext""><i>degenerate</i>.</div>", degenerate.,degenerate,\N,\N,\N
137,afkynjast,\N,main,[afkynjast],\N,\N,\N,\N,\N,\N,\N,\N
138,ørkunnast,\N,main,[ørkunːast],v. refl.,\N,"<div class=""oldnorse bodytext"">(að),  <i>to degenerate</i>.</div>","(að),  to degenerate.",to degenerate,\N,\N,\N
139,afl,1,main,[avl],n.,m.,"<div class=""oldnorse bodytext""><i>hearth of a forge</i>.</div>",  hearth of a forge.,hearth of a forge,\N,\N,\N
140,afl,2,main,[avl],n.,n.,"<div class=""oldnorse bodytext""><i>physical strength</i> (ramr styrkr, at afli);</div>","physical strength (ramr styrkr, at afli);",physical strength,\N,\N,\N
140,afl,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>force, violence</i> taka með afli, <i>by force</i>;</div>","force, violence taka með afli, by force;",\N,30,n140.1,\N
140,afl,3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>plurality of votes, majority</i>; ok skal afl ráda, <i>the majority shall decide</i>;</div>","plurality of votes, majority; ok skal afl ráda, the majority shall decide;",\N,31,n140.2,\N
140,afl,4,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>virtue, inherent power</i>; ~ dauðfœrandi grasa, <i>the virtue of poisonous herbs</i>.</div>","virtue, inherent power; ~ dauðfœrandi grasa, the virtue of poisonous herbs.",\N,32,n140.3,\N
141,afla,\N,main,[avla],v.,\N,"<div class=""oldnorse bodytext"">(að), </div>","(að),","to gain, earn, procure",\N,\N,\N
141,afla,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to gain, earn, procure</i> (~ <span class=""p"">e-m</span><span class=""p"">e-s</span>);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ sér fjár ok frama, <i>to earn fame and wealth</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ði þessi bardagi honum mikillar frægðar, <i>brought him great fame</i>;</div>","to gain, earn, procure (~ e-m e-s);\n~ sér fjár ok frama, to earn fame and wealth;\n~ði þessi bardagi honum mikillar frægðar, brought him great fame;",\N,33,n141.0,\N
141,afla,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">with <span class=""p"">acc.</span>, <i>to earn</i> (~ði hann þar fé mikit);</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">refl.</span>, <span class=""p"">e-m</span> ~st <span class=""p"">e-t</span>, <i>one gains a thing</i>;</div>","with acc., to earn (~ði hann þar fé mikit);\nrefl., e-m ~st e-t, one gains a thing;",\N,34,n141.1,\N
141,afla,3,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">with <span class=""p"">dat.</span>, <i>to perform, accomplish</i> (hann ~ði brátt mikilli vinnu);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">with <span class=""p"">infin.</span>, <i>to be able</i> (ekki ~r hann því at standa í móti yður).</div>","with dat., to perform, accomplish (hann ~ði brátt mikilli vinnu);\nwith infin., to be able (ekki ~r hann því at standa í móti yður).",\N,35,n141.2,\N
142,aflafár,\N,main,[avlavaːr],adj.,\N,"<div class=""oldnorse bodytext""><i>short of strength</i>; <span class=""p"">e-m</span> verðr aflafátt, <i>one fails in strength</i>.</div>"," short of strength; e-m verðr aflafátt, one fails in strength.",short of strength,\N,\N,\N
143,aflag,\N,main,[avlaɣ],n.,n.,"<div class=""oldnorse bodytext""><i>slaughtering of cattle</i>;</div>",slaughtering of cattle;,slaughtering of cattle,\N,\N,\N
143,aflag,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">gen.</span>, ~s = ‘afgangs’, <i>left over</i>.</div>","gen., ~s = ‘afgangs’, left over.",\N,36,n143.1,\N
144,aflaga,\N,main,[avlaɣa],\N,\N,\N,\N,\N,\N,\N,\N
145,aflögliga,\N,main,[avlœɣliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>unlawfully</i>.</div>", unlawfully.,unlawfully,\N,\N,\N
146,aflagliga,\N,main,[avlaɣliɣa],adv.,\N,"<div class=""oldnorse bodytext""> = <span class=""ref"">aflaga</span>.</div>", = aflaga., = aflaga.,\N,\N,\N
147,aflalítill,\N,main,[avlaliːtilː],adj.,\N,"<div class=""oldnorse bodytext""><i>deficient in strength, weak</i>.</div>"," deficient in strength, weak.","deficient in strength, weak",\N,\N,\N
148,aflamaðr,\N,main,[avlamaðr],\N,\N,\N,\N,\N,\N,\N,\N
149,ofreflismaðr,\N,main,[ɔvrɛvlismaðr],n.,m.,"<div class=""oldnorse bodytext""><i>powerful man</i>.</div>", powerful man.,powerful man,\N,\N,\N
150,aflamikill,\N,main,[avlamikilː],adj.,\N,"<div class=""oldnorse bodytext""><i>strong</i>;</div>",strong;,strong,\N,\N,\N
