lemma_id,lemma,sense_num,type,orthography,ipa,pos,gender,etymology,entry,entry_str,gloss
71,раз-,\N,main,raz-,\N,prefix,\N,From Proto-Slavic *orz-.,"<div class=""oldchurchslavonic bodytext"">(used with verbs) dis-, un-</div>","(used with verbs) dis-, un-","dis-, un-"
72,ис-,\N,main,is-,\N,prefix,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of из- (iz-) (before voiceless consonants)</div>",alternative form of из- (iz-) (before voiceless consonants),alternative form of из- (iz-) (before voiceless consonants)
73,об-,\N,main,ob-,\N,prefix,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of о- (o-)</div>",alternative form of о- (o-),alternative form of о- (o-)
74,рас-,\N,main,ras-,\N,prefix,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of раз- (raz-) (before voiceless consonants)</div>",alternative form of раз- (raz-) (before voiceless consonants),alternative form of раз- (raz-) (before voiceless consonants)
75,на,1,main,na,\N,prep.,\N,"From Proto-Slavic *na, from Proto-Indo-European *h₂en-. Cognates Ancient Greek ἀνά (aná, “on, up”).","<div class=""oldchurchslavonic bodytext"">onto, on</div>","onto, on","onto, on"
75,на,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">into, in</div>","into, in","into, in"
76,на,2,main,na,\N,pron.,\N,From Proto-Slavic *na.,"<div class=""oldchurchslavonic bodytext"">accusative/dative of вѣ (vě): us (dual)</div>",accusative/dative of вѣ (vě): us (dual),accusative/dative of вѣ (vě): us (dual)
77,до,\N,main,do,\N,prep.,\N,From Proto-Slavic *do.,"<div class=""oldchurchslavonic bodytext"">up to</div>",up to,up to
77,до,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">until</div>",until,until
78,же,\N,main,že,\N,conj.,\N,"From Proto-Slavic *že, from Proto-Balto-Slavic *ge, from Proto-Indo-European *ǵʰi.","<div class=""oldchurchslavonic bodytext"">and</div>",and,and
78,же,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">but</div>",but,but
78,же,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">however</div>",however,however
78,же,4,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">then</div>",then,then
78,же,5,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">after</div>",after,after
78,же,6,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">as</div>",as,as
79,правити,\N,main,praviti,\N,v.,\N,Inherited from Proto-Slavic *praviti.,"<div class=""oldchurchslavonic bodytext"">(transitive) to lead</div>",(transitive) to lead,to lead
80,врата,\N,main,vrata,\N,n.,\N,From Proto-Slavic *vorta.,"<div class=""oldchurchslavonic bodytext"">gate, door</div>","gate, door","gate, door"
81,вина,\N,main,vina,\N,n.,\N,Inherited from Proto-Slavic *vina.,"<div class=""oldchurchslavonic bodytext"">fault</div>",fault,fault
81,вина,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">cause</div>",cause,cause
81,вина,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">excuse</div>",excuse,excuse
82,без,\N,main,bez,\N,prep.,\N,From Proto-Slavic *bez.,"<div class=""oldchurchslavonic bodytext"">without</div>",without,without
83,трава,\N,main,trava,\N,n.,\N,Inherited from Proto-Slavic *trava.,"<div class=""oldchurchslavonic bodytext"">grass</div>",grass,grass
83,трава,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">plants</div>",plants,plants
84,зима,\N,main,zima,\N,n.,\N,"From Proto-Slavic *zima, from Proto-Balto-Slavic *źeimā́ˀ.","<div class=""oldchurchslavonic bodytext"">winter</div>",winter,winter
85,пиво,\N,main,pivo,\N,n.,\N,From Proto-Slavic *pivo.,"<div class=""oldchurchslavonic bodytext"">drink, beverage</div>","drink, beverage","drink, beverage"
85,пиво,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">beer, ale</div>","beer, ale","beer, ale"
86,кожа,\N,main,koža,\N,n.,\N,From Proto-Slavic *koža.,"<div class=""oldchurchslavonic bodytext"">skin</div>",skin,skin
86,кожа,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">leather</div>",leather,leather
87,икона,\N,main,ikona,\N,n.,\N,"From Ancient Greek εικόνα (eikóna, accusative form).","<div class=""oldchurchslavonic bodytext"">(religion) icon</div>",(religion) icon,icon
88,злато,\N,main,zlato,\N,n.,\N,"From Proto-Slavic *zolto. Cognate with Serbo-Croatian, Czech, Slovene and Slovak zlato, Belarusian золата (zólata), Bulgarian злато (zlato), Polish złoto, Russian and Ukrainian зо́лото (zóloto).","<div class=""oldchurchslavonic bodytext"">gold</div>",gold,gold
89,чаша,\N,main,čaša,\N,n.,\N,Inherited from Proto-Slavic *čaša.,"<div class=""oldchurchslavonic bodytext"">cup (for drinking)</div>",cup (for drinking),cup (for drinking)
90,область,\N,main,oblastĭ,\N,n.,\N,From Proto-Slavic *obolstь.,"<div class=""oldchurchslavonic bodytext"">power, jurisdiction</div>","power, jurisdiction","power, jurisdiction"
91,душа,\N,main,duša,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of доуша (duša)</div>",alternative form of доуша (duša),alternative form of доуша (duša)
92,искра,\N,main,iskra,\N,n.,\N,From Proto-Slavic *jьskra.,"<div class=""oldchurchslavonic bodytext"">sparkle</div>",sparkle,sparkle
93,папа,\N,main,papa,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">pope</div>",pope,pope
94,пити,\N,main,piti,\N,v.,\N,From Proto-Slavic *piti (“to drink”).,"<div class=""oldchurchslavonic bodytext"">drink</div>",drink,drink
95,маслина,\N,main,maslina,\N,n.,\N,"масло (maslo, “oil, butter”) + -ина (-ina), from Proto-Slavic *maslo; a calque of Ancient Greek ἐλαίᾱ (elaíā, “olive tree”), which was perceived as derived from ἔλαιον (élaion, “olive oil”).","<div class=""oldchurchslavonic bodytext"">olive tree</div>",olive tree,olive tree
96,тьма,1,main,tĭma,\N,n.,\N,"From Proto-Slavic *tьma, from Proto-Balto-Slavic *timāˀ, from Proto-Indo-European *temH-.","<div class=""oldchurchslavonic bodytext"">darkness</div>",darkness,darkness
97,тьма,2,main,tĭma,\N,n.,\N,Borrowed from an ancestor of Mongolian түм (tüm).,"<div class=""oldchurchslavonic bodytext"">ten thousand; a myriad</div>",ten thousand; a myriad,ten thousand; a myriad
97,тьма,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">a large number or multitude (of specified things)</div>",a large number or multitude (of specified things),a large number or multitude (of specified things)
98,страна,\N,main,strana,\N,n.,\N,Inherited from Proto-Slavic *storna.,"<div class=""oldchurchslavonic bodytext"">side</div>",side,side
98,страна,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">country, region</div>","country, region","country, region"
99,гость,\N,main,gostĭ,\N,n.,\N,"From Proto-Slavic *gostь, from Proto-Balto-Slavic *gastís, from Proto-Indo-European *gʰóstis.","<div class=""oldchurchslavonic bodytext"">guest</div>",guest,guest
100,олово,\N,main,olovo,\N,n.,\N,Inherited from Proto-Slavic *olovo.,"<div class=""oldchurchslavonic bodytext"">lead</div>",lead,lead
101,прогласъ,\N,main,proglasŭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">foreword</div>",foreword,foreword
101,прогласъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">the name of the first poem in literary Old Church Slavonic language.</div>",the name of the first poem in literary Old Church Slavonic language.,the name of the first poem in literary Old Church Slavonic language.
102,ⱂⱃⱁⰳⰾⰰⱄⱏ,\N,main,proglasŭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Glagolitic spelling of прогласъ (proglasŭ)</div>",Glagolitic spelling of прогласъ (proglasŭ),Glagolitic spelling of прогласъ (proglasŭ)
103,когда,\N,main,kogda,\N,adv.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of къгда (kŭgda)</div>",alternative form of къгда (kŭgda),alternative form of къгда (kŭgda)
104,гора,\N,main,gora,\N,n.,\N,"From Proto-Slavic *gora, from Proto-Balto-Slavic *garā́ˀ.","<div class=""oldchurchslavonic bodytext"">mountain</div>",mountain,mountain
105,і,\N,main,i,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">A letter of the Old Church Slavonic alphabet, called и (i) or ижеи (ižei) and written in the Old Cyrillic script.</div>","A letter of the Old Church Slavonic alphabet, called и (i) or ижеи (ižei) and written in the Old Cyrillic script.","A letter of the Old Church Slavonic alphabet, called и (i) or ижеи (ižei) and written in the Old Cyrillic script."
106,є,1,main,e,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of е (e)</div>",alternative form of е (e),alternative form of е (e)
107,є,2,main,e,\N,pron.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of е (e)</div>",alternative form of е (e),alternative form of е (e)
108,хвала,\N,main,xvala,\N,n.,\N,Inherited from Proto-Slavic *xvala.,"<div class=""oldchurchslavonic bodytext"">praise</div>",praise,praise
108,хвала,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">glory</div>",glory,glory
108,хвала,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">gratitude</div>",gratitude,gratitude
109,та,\N,main,ta,\N,pron.,\N,\N,"<div class=""oldchurchslavonic bodytext"">inflection of тъ (tŭ):; feminine nominative singular</div>",inflection of тъ (tŭ):; feminine nominative singular,inflection of тъ (tŭ):
109,та,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">inflection of тъ (tŭ):; masculine nominative/accusative dual</div>",inflection of тъ (tŭ):; masculine nominative/accusative dual,inflection of тъ (tŭ):
109,та,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">inflection of тъ (tŭ):; neuter nominative/accusative plural</div>",inflection of тъ (tŭ):; neuter nominative/accusative plural,inflection of тъ (tŭ):
110,еще,\N,main,ešte,\N,adv.,\N,From Proto-Slavic *(j)ešče.,"<div class=""oldchurchslavonic bodytext"">yet, still</div>","yet, still","yet, still"
111,градъ,1,main,gradŭ,/ˈɡrɑdʊ/,n.,\N,"Inherited from Proto-Slavic *gȏrdъ, from Proto-Balto-Slavic *gárdas, from Proto-Indo-European *gʰordʰ-os, from *gʰerdʰ-. Cognate with English yard.","<div class=""oldchurchslavonic bodytext"">town, city (settlement)</div>","town, city (settlement)","town, city (settlement)"
111,градъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">town, city (people living in town, city)</div>","town, city (people living in town, city)","town, city (people living in town, city)"
111,градъ,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">city walls</div>",city walls,city walls
111,градъ,4,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">garden, park (outdoor area containing one or more types of plants)</div>","garden, park (outdoor area containing one or more types of plants)","garden, park (outdoor area containing one or more types of plants)"
112,градъ,2,main,gradŭ,/ˈɡrɑdʊ/,n.,\N,"Inherited from Proto-Slavic *gràdъ, from Proto-Indo-European *greh₃d-. Cognate with Latin grandō, Lithuanian grúodas and Old Armenian կարկուտ (karkut).","<div class=""oldchurchslavonic bodytext"">(meteorology) hail (balls or pieces of ice falling as precipitation)</div>",(meteorology) hail (balls or pieces of ice falling as precipitation),hail (balls or pieces of ice falling as precipitation)
113,дрѣво,\N,main,drěvo,\N,n.,\N,"From Proto-Slavic *dervo, from Proto-Indo-European *dóru. Most likely originally an o-stem.","<div class=""oldchurchslavonic bodytext"">tree</div>",tree,tree
113,дрѣво,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">wood (substance)</div>",wood (substance),wood (substance)
113,дрѣво,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">stake, stick</div>","stake, stick","stake, stick"
113,дрѣво,4,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(paganism) object of worship</div>",(paganism) object of worship,object of worship
113,дрѣво,5,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(Christianity) cross (instrument of crucifixion)</div>",(Christianity) cross (instrument of crucifixion),cross (instrument of crucifixion)
114,млѣко,\N,main,mlěko,\N,n.,\N,Inherited from Proto-Slavic *melko.,"<div class=""oldchurchslavonic bodytext"">milk</div>",milk,milk
115,година,\N,main,godina,\N,n.,\N,"From годъ (godŭ) + -ина (-ina), or from Proto-Slavic *godina.","<div class=""oldchurchslavonic bodytext"">time, suitable time</div>","time, suitable time","time, suitable time"
115,година,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">hour</div>",hour,hour
116,ни,\N,main,ni,\N,conj.,\N,"From Proto-Slavic *ni (“nor, not”), from Proto-Balto-Slavic *nei, from Proto-Indo-European *nei.","<div class=""oldchurchslavonic bodytext"">not</div>",not,not
117,масло,\N,main,maslo,\N,n.,\N,Inherited from Proto-Slavic *maslo.,"<div class=""oldchurchslavonic bodytext"">oil</div>",oil,oil
117,масло,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">butter</div>",butter,butter
118,скорость,\N,main,skorostĭ,\N,n.,\N,From скоръ (skorŭ) + -ость (-ostĭ).,"<div class=""oldchurchslavonic bodytext"">speed</div>",speed,speed
119,сноха,\N,main,snoxa,\N,n.,\N,"From Proto-Slavic *snъxa, from Proto-Indo-European *snusós.","<div class=""oldchurchslavonic bodytext"">daughter-in-law</div>",daughter-in-law,daughter-in-law
120,широта,\N,main,širota,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">width</div>",width,width
120,широта,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">breadth</div>",breadth,breadth
121,бритва,\N,main,britva,\N,n.,\N,From Proto-Slavic *britva.,"<div class=""oldchurchslavonic bodytext"">razor</div>",razor,razor
122,пища,\N,main,pišta,\N,n.,\N,From Proto-Slavic *piťa.,"<div class=""oldchurchslavonic bodytext"">food</div>",food,food
123,ковати,\N,main,kovati,\N,v.,\N,From Proto-Slavic *kovati.,"<div class=""oldchurchslavonic bodytext"">to forge</div>",to forge,to forge
124,бꙑти,\N,main,byti,\N,v.,\N,"Inherited from Proto-Slavic *byti, from Proto-Balto-Slavic *bū́ˀtei, from Proto-Indo-European *h₁ésti (present) and Proto-Indo-European *bʰuH- (all other forms). Baltic cognates include Lithuanian bū́ti and Latvian bût. Other Indo-European cognates include:\n* From *bʰuH-: Latin fuī (“I was”), Ancient Greek φύω (phúō), Sanskrit भवति (bhávati, “to become”), and Persian بودن (bûdan, “to be”), Old English bēon (English be).\n* From *h₁ésti: Sanskrit अस्ति॑ (ásti), Latin sum, Ancient Greek εἰμί (eimí), Old Irish is, Old English eom (English am).","<div class=""oldchurchslavonic bodytext"">(copulative) to be</div>",(copulative) to be,to be
